#type,time,ch,ticks,l,fL,en,f,fStamp,v,o,scale,timbre,mode,hwEnvOn,hwEnvShape,hwEnvPeriod,noisePeriod,fCtrlA,fCtrlB,wNCtrl,vVCtrl,aVCtrl,envPCtrlL,envPCtrlM,envShape,ioParallel1,ioParallel2,vDiff,oDiff,cnt
aVC,3.364739229024984,2,202,1,-,1,1696,1696,11,2,c,-1,{},0,0,1573,0,{},{},{},{},{},{},160,6,0,184,11,11,0,0,0,0,1,5,1,1
aVC,3.3808843537415383,2,203,1,-,1,1696,1696,10,2,c,-1,{},0,0,1573,0,{},{},{},{},{},{},160,6,0,184,10,11,0,0,0,0,0,-1,0,1
aVC,3.397573696145167,2,204,1,-,1,1696,1696,9,2,c,-1,{},0,0,1573,0,{},{},{},{},{},{},160,6,0,184,9,11,0,0,0,0,0,-1,0,2
aVC,3.4142630385487953,2,205,1,-,1,1696,1696,8,2,c,-1,{},0,0,1573,0,{},{},{},{},{},{},160,6,0,184,8,11,0,0,0,0,0,-1,0,3
aVC,3.430952380952424,2,206,1,-,1,1696,1696,7,2,c,-1,{},0,0,1573,0,{},{},{},{},{},{},160,6,0,184,7,11,0,0,0,0,0,-1,0,4
aVC,3.4476417233560523,2,207,1,-,1,1696,1696,6,2,c,-1,{},0,0,1573,0,{},{},{},{},{},{},160,6,0,184,6,11,0,0,0,0,0,-1,0,5
fCA,3.4662811791383654,2,208,0,6,1,1600,1696,6,2,c,-1,{},0,0,1573,0,{},{},{},{},{},{},64,6,0,184,6,11,0,0,0,0,-1,0,0,1
fCB,3.4663265306122883,2,208,0,0,1,3392,1600,6,2,c+,-1,{},0,0,1573,0,{},{},{},{},{},{},64,13,0,184,6,11,0,0,0,0,0,0,0,2
aVC,3.46634920634925,2,208,1,-,1,3392,3392,11,1,c,-1,{},0,0,1573,0,{},{},{},{},{},{},64,13,0,184,11,11,0,0,0,0,1,5,-1,1
wNC,3.481859410430883,2,209,1,-,1,3392,3392,10,1,c,-1,{},0,0,1573,31,{},{},{},{},{},{},64,13,31,184,10,11,0,0,0,0,0,-1,0,1
aVC,3.497868480725668,2,210,1,-,1,3392,3392,9,1,c,-1,{},0,0,1573,31,{},{},{},{},{},{},64,13,31,176,9,11,0,0,0,0,0,-1,0,2
aVC,3.514625850340181,2,211,1,-,1,3392,3392,8,1,c,-1,{},0,0,1573,31,{},{},{},{},{},{},64,13,31,176,8,11,0,0,0,0,0,-1,0,3
aVC,3.5312698412698866,2,212,1,-,1,3392,3392,7,1,c,-1,{},0,0,1573,31,{},{},{},{},{},{},64,13,31,176,7,11,0,0,0,0,0,-1,0,4
aVC,3.547845804988708,2,213,1,-,1,3392,3392,6,1,c,-1,{},0,0,1573,31,{},{},{},{},{},{},64,13,31,176,6,11,0,0,0,0,0,-1,0,5
fCA,3.5649433106576423,2,214,0,6,1,3488,3392,6,1,c,-1,{},0,0,1573,31,{},{},{},{},{},{},160,13,31,176,6,11,0,0,0,0,-1,0,0,1
fCB,3.564988662131565,2,214,0,0,1,1696,3488,6,1,c,-1,{},0,0,1573,31,{},{},{},{},{},{},160,6,31,176,6,11,0,0,0,0,0,0,0,2
aVC,3.565034013605488,2,214,1,-,1,1696,1696,11,2,c,-1,{},0,0,1573,31,{},{},{},{},{},{},160,6,31,176,11,11,0,0,0,0,1,5,1,1
aVC,3.5809977324263507,2,215,1,-,1,1696,1696,10,2,c,-1,{},0,0,1573,31,{},{},{},{},{},{},160,6,31,176,10,11,0,0,0,0,0,-1,0,1
aVC,3.597687074829979,2,216,1,-,1,1696,1696,9,2,c,-1,{},0,0,1573,31,{},{},{},{},{},{},160,6,31,176,9,11,0,0,0,0,0,-1,0,2
wNC,3.614444444444492,2,217,1,-,1,1696,1696,8,2,c,-1,{},0,0,1573,29,{},{},{},{},{},{},160,6,29,176,8,11,0,0,0,0,0,-1,0,3
wNC,3.63081632653066,2,218,1,-,1,1696,1696,7,2,c,-1,{},0,0,1573,26,{},{},{},{},{},{},160,6,26,177,7,11,0,0,0,0,0,-1,0,4
wNC,3.64752834467125,2,219,1,-,1,1696,1696,6,2,c,-1,{},0,0,1573,23,{},{},{},{},{},{},160,6,23,177,6,11,0,0,0,0,0,-1,0,5
fCA,3.6650113378685294,2,220,0,6,1,1600,1696,6,2,c,-1,{},0,0,1573,23,{},{},{},{},{},{},64,6,23,177,6,11,0,0,0,0,-1,0,0,1
fCB,3.665034013605491,2,220,0,0,1,3392,1600,6,2,c+,-1,{},0,0,1573,23,{},{},{},{},{},{},64,13,23,177,6,11,0,0,0,0,0,0,0,2
wNC,3.665147392290298,2,220,1,-,1,3392,3392,11,1,c,-1,{},0,0,1573,19,{},{},{},{},{},{},64,13,19,177,11,11,0,0,0,0,1,5,-1,1
wNC,3.6808616780045846,2,221,1,-,1,3392,3392,10,1,c,-1,{},0,0,1573,16,{},{},{},{},{},{},64,13,16,177,10,11,0,0,0,0,0,-1,0,1
wNC,3.6974829931973288,2,222,1,-,1,3392,3392,9,1,c,-1,{},0,0,1573,12,{},{},{},{},{},{},64,13,12,177,9,11,0,0,0,0,0,-1,0,2
wNC,3.714013605442227,2,223,1,-,1,3392,3392,8,1,c,-1,{},0,0,1573,9,{},{},{},{},{},{},64,13,9,177,8,11,0,0,0,0,0,-1,0,3
wNC,3.7310657596372385,2,224,1,-,1,3392,3392,7,1,c,-1,{},0,0,1573,6,{},{},{},{},{},{},64,13,6,177,7,11,0,0,0,0,0,-1,0,4
wNC,3.747369614512522,2,225,1,-,1,3392,3392,6,1,c,-1,{},0,0,1573,3,{},{},{},{},{},{},64,13,3,177,6,11,0,0,0,0,0,-1,0,5
fCA,3.7644671201814566,2,226,0,6,1,3488,3392,6,1,c,-1,{},0,0,1573,3,{},{},{},{},{},{},160,13,3,177,6,11,0,0,0,0,-1,0,0,1
fCB,3.7645124716553795,2,226,0,0,1,1696,3488,6,1,c,-1,{},0,0,1573,3,{},{},{},{},{},{},160,6,3,177,6,11,0,0,0,0,0,0,0,2
wNC,3.764625850340187,2,226,1,-,1,1696,1696,11,2,c,-1,{},0,0,1573,1,{},{},{},{},{},{},160,6,1,177,11,11,0,0,0,0,1,5,1,1
wNC,3.780884353741548,2,227,1,-,1,1696,1696,10,2,c,-1,{},0,0,1573,4,{},{},{},{},{},{},160,6,4,177,10,11,0,0,0,0,0,-1,0,1
aVC,3.7970294784581013,2,228,1,-,1,1696,1696,9,2,c,-1,{},0,0,1573,4,{},{},{},{},{},{},160,6,4,177,9,11,0,0,0,0,0,-1,0,2
aVC,3.8137868480726143,2,229,1,-,1,1696,1696,8,2,c,-1,{},0,0,1573,4,{},{},{},{},{},{},160,6,4,177,8,11,0,0,0,0,0,-1,0,3
aVC,3.8301587301587823,2,230,1,-,1,1696,1696,7,2,c,-1,{},0,0,1573,4,{},{},{},{},{},{},160,6,4,177,7,11,0,0,0,0,0,-1,0,4
aVC,3.846666666666719,2,231,1,-,1,1696,1696,6,2,c,-1,{},0,0,1573,4,{},{},{},{},{},{},160,6,4,177,6,11,0,0,0,0,0,-1,0,5
fCA,3.8642176870748823,2,232,0,6,1,1600,1696,6,2,c,-1,{},0,0,1573,4,{},{},{},{},{},{},64,6,4,177,6,11,0,0,0,0,-1,0,0,1
fCB,3.864240362811844,2,232,0,0,1,3392,1600,6,2,c+,-1,{},0,0,1573,4,{},{},{},{},{},{},64,13,4,177,6,11,0,0,0,0,0,0,0,2
aVC,3.8642857142857667,2,232,1,-,1,3392,3392,11,1,c,-1,{},0,0,1573,4,{},{},{},{},{},{},64,13,4,177,11,11,0,0,0,0,1,5,-1,1
aVC,3.8800680272109376,2,233,1,-,1,3392,3392,10,1,c,-1,{},0,0,1573,4,{},{},{},{},{},{},64,13,4,177,10,11,0,0,0,0,0,-1,0,1
wNC,3.8971882086168335,2,234,1,-,1,3392,3392,9,1,c,-1,{},0,0,1573,7,{},{},{},{},{},{},64,13,7,177,9,11,0,0,0,0,0,-1,0,2
aVC,3.9134693877551556,2,235,1,-,1,3392,3392,8,1,c,-1,{},0,0,1573,7,{},{},{},{},{},{},64,13,7,177,8,11,0,0,0,0,0,-1,0,3
aVC,3.9299319727891695,2,236,1,-,1,3392,3392,7,1,c,-1,{},0,0,1573,7,{},{},{},{},{},{},64,13,7,177,7,11,0,0,0,0,0,-1,0,4
aVC,3.946666666666721,2,237,1,-,1,3392,3392,6,1,c,-1,{},0,0,1573,7,{},{},{},{},{},{},64,13,7,177,6,11,0,0,0,0,0,-1,0,5
fCA,3.963786848072617,2,238,0,6,1,3488,3392,6,1,c,-1,{},0,0,1573,7,{},{},{},{},{},{},160,13,7,177,6,11,0,0,0,0,-1,0,0,1
fCB,3.9638095238095783,2,238,0,0,1,1696,3488,6,1,c,-1,{},0,0,1573,7,{},{},{},{},{},{},160,6,7,177,6,11,0,0,0,0,0,0,0,2
aVC,3.9638548752835012,2,238,1,-,1,1696,1696,11,2,c,-1,{},0,0,1573,7,{},{},{},{},{},{},160,6,7,177,11,11,0,0,0,0,1,5,1,1
aVC,3.980000000000055,2,239,1,-,1,1696,1696,10,2,c,-1,{},0,0,1573,7,{},{},{},{},{},{},160,6,7,177,10,11,0,0,0,0,0,-1,0,1
aVC,3.997074829932028,2,240,1,-,1,1696,1696,9,2,c,-1,{},0,0,1573,7,{},{},{},{},{},{},160,6,7,177,9,11,0,0,0,0,0,-1,0,2
wNC,4.01383219954654,2,241,1,-,1,1696,1696,8,2,c,-1,{},0,0,1573,11,{},{},{},{},{},{},160,6,11,177,8,11,0,0,0,0,0,-1,0,3
aVC,4.030068027210938,2,242,1,-,1,1696,1696,7,2,c,-1,{},0,0,1573,11,{},{},{},{},{},{},160,6,11,177,7,11,0,0,0,0,0,-1,0,4
aVC,4.046780045351528,2,243,1,-,1,1696,1696,6,2,c,-1,{},0,0,1573,11,{},{},{},{},{},{},160,6,11,177,6,11,0,0,0,0,0,-1,0,5
fCA,4.065056689342457,2,244,0,6,1,1600,1696,6,2,c,-1,{},0,0,1573,11,{},{},{},{},{},{},64,6,11,177,6,11,0,0,0,0,-1,0,0,1
fCB,4.065079365079418,2,244,0,0,1,3392,1600,6,2,c+,-1,{},0,0,1573,11,{},{},{},{},{},{},64,13,11,177,6,11,0,0,0,0,0,0,0,2
aVC,4.065124716553341,2,244,1,-,1,3392,3392,11,1,c,-1,{},0,0,1573,11,{},{},{},{},{},{},64,13,11,177,11,11,0,0,0,0,1,5,-1,1
aVC,4.080068027210936,2,245,1,-,1,3392,3392,10,1,c,-1,{},0,0,1573,11,{},{},{},{},{},{},64,13,11,177,10,11,0,0,0,0,0,-1,0,1
aVC,4.0965079365079875,2,246,1,-,1,3392,3392,9,1,c,-1,{},0,0,1573,11,{},{},{},{},{},{},64,13,11,177,9,11,0,0,0,0,0,-1,0,2
aVC,4.113083900226807,2,247,1,-,1,3392,3392,8,1,c,-1,{},0,0,1573,11,{},{},{},{},{},{},64,13,11,177,8,11,0,0,0,0,0,-1,0,3
wNC,4.13034013605447,2,248,1,-,1,3392,3392,7,1,c,-1,{},0,0,1573,14,{},{},{},{},{},{},64,13,14,177,7,11,0,0,0,0,0,-1,0,4
aVC,4.1464399092971,2,249,1,-,1,3392,3392,6,1,c,-1,{},0,0,1573,14,{},{},{},{},{},{},64,13,14,177,6,11,0,0,0,0,0,-1,0,5
fCA,4.163605442176917,2,250,0,6,1,3488,3392,6,1,c,-1,{},0,0,1573,14,{},{},{},{},{},{},160,13,14,177,6,11,0,0,0,0,-1,0,0,1
fCB,4.16365079365084,2,250,0,0,1,1696,3488,6,1,c,-1,{},0,0,1573,14,{},{},{},{},{},{},160,6,14,177,6,11,0,0,0,0,0,0,0,2
aVC,4.163696145124763,2,250,1,-,1,1696,1696,11,2,c,-1,{},0,0,1573,14,{},{},{},{},{},{},160,6,14,177,11,11,0,0,0,0,1,5,1,1
aVC,4.179841269841315,2,251,1,-,1,1696,1696,10,2,c,-1,{},0,0,1573,14,{},{},{},{},{},{},160,6,14,177,10,11,0,0,0,0,0,-1,0,1
aVC,4.196530612244942,2,252,1,-,1,1696,1696,9,2,c,-1,{},0,0,1573,14,{},{},{},{},{},{},160,6,14,177,9,11,0,0,0,0,0,-1,0,2
aVC,4.213106575963763,2,253,1,-,1,1696,1696,8,2,c,-1,{},0,0,1573,14,{},{},{},{},{},{},160,6,14,177,8,11,0,0,0,0,0,-1,0,3
aVC,4.229523809523853,2,254,1,-,1,1696,1696,7,2,c,-1,{},0,0,1573,14,{},{},{},{},{},{},160,6,14,177,7,11,0,0,0,0,0,-1,0,4
wNC,4.246666666666708,2,255,1,-,1,1696,1696,6,2,c,-1,{},0,0,1573,16,{},{},{},{},{},{},160,6,16,177,6,11,0,0,0,0,0,-1,0,5
fCA,4.263718820861719,2,256,0,6,1,1600,1696,6,2,c,-1,{},0,0,1573,16,{},{},{},{},{},{},64,6,16,177,6,11,0,0,0,0,-1,0,0,1
fCB,4.263764172335642,2,256,0,0,1,3392,1600,6,2,c+,-1,{},0,0,1573,16,{},{},{},{},{},{},64,13,16,177,6,11,0,0,0,0,0,0,0,2
aVC,4.263809523809565,2,256,1,-,1,3392,3392,11,1,c,-1,{},0,0,1573,16,{},{},{},{},{},{},64,13,16,177,11,11,0,0,0,0,1,5,-1,1
aVC,4.278979591836776,2,257,1,-,1,3392,3392,10,1,c,-1,{},0,0,1573,16,{},{},{},{},{},{},64,13,16,179,10,11,0,0,0,0,0,-1,0,1
aVC,4.295668934240403,2,258,1,-,1,3392,3392,9,1,c,-1,{},0,0,1573,16,{},{},{},{},{},{},64,13,16,179,9,11,0,0,0,0,0,-1,0,2
aVC,4.312380952380993,2,259,1,-,1,3392,3392,8,1,c,-1,{},0,0,1573,16,{},{},{},{},{},{},64,13,16,179,8,11,0,0,0,0,0,-1,0,3
aVC,4.329024943310698,2,260,1,-,1,3392,3392,7,1,c,-1,{},0,0,1573,16,{},{},{},{},{},{},64,13,16,179,7,11,0,0,0,0,0,-1,0,4
aVC,4.345714285714326,2,261,1,-,1,3392,3392,6,1,c,-1,{},0,0,1573,16,{},{},{},{},{},{},64,13,16,179,6,11,0,0,0,0,0,-1,0,5
fCA,4.36297052154199,2,262,0,6,1,3488,3392,6,1,c,-1,{},0,0,1573,16,{},{},{},{},{},{},160,13,16,179,6,11,0,0,0,0,-1,0,0,1
fCB,4.363015873015913,2,262,0,0,1,1696,3488,6,1,c,-1,{},0,0,1573,16,{},{},{},{},{},{},160,6,16,179,6,11,0,0,0,0,0,0,0,2
aVC,4.363061224489836,2,262,1,-,1,1696,1696,11,2,c,-1,{},0,0,1573,16,{},{},{},{},{},{},160,6,16,179,11,11,0,0,0,0,1,5,1,1
aVC,4.3789342403628515,2,263,1,-,1,1696,1696,10,2,c,-1,{},0,0,1573,16,{},{},{},{},{},{},160,6,16,179,10,11,0,0,0,0,0,-1,0,1
aVC,4.395623582766479,2,264,1,-,1,1696,1696,9,2,c,-1,{},0,0,1573,16,{},{},{},{},{},{},160,6,16,179,9,11,0,0,0,0,0,-1,0,2
aVC,4.412335600907069,2,265,1,-,1,1696,1696,8,2,c,-1,{},0,0,1573,16,{},{},{},{},{},{},160,6,16,179,8,11,0,0,0,0,0,-1,0,3
aVC,4.428934240362851,2,266,1,-,1,1696,1696,7,2,c,-1,{},0,0,1573,16,{},{},{},{},{},{},160,6,16,179,7,11,0,0,0,0,0,-1,0,4
aVC,4.44562358276648,2,267,1,-,1,1696,1696,6,2,c,-1,{},0,0,1573,16,{},{},{},{},{},{},160,6,16,179,6,11,0,0,0,0,0,-1,0,5
fCA,4.463015873015913,2,268,0,6,1,1600,1696,6,2,c,-1,{},0,0,1573,16,{},{},{},{},{},{},64,6,16,179,6,11,0,0,0,0,-1,0,0,1
fCB,4.463038548752874,2,268,0,0,1,3392,1600,6,2,c+,-1,{},0,0,1573,16,{},{},{},{},{},{},64,13,16,179,6,11,0,0,0,0,0,0,0,2
aVC,4.463083900226797,2,268,1,-,1,3392,3392,11,1,c,-1,{},0,0,1573,16,{},{},{},{},{},{},64,13,16,179,11,11,0,0,0,0,1,5,-1,1
aVC,4.478843537415005,2,269,1,-,1,3392,3392,10,1,c,-1,{},0,0,1573,16,{},{},{},{},{},{},64,13,16,179,10,11,0,0,0,0,0,-1,0,1
aVC,4.495238095238134,2,270,1,-,1,3392,3392,9,1,c,-1,{},0,0,1573,16,{},{},{},{},{},{},64,13,16,187,9,11,0,0,0,0,0,-1,0,2
aVC,4.511950113378724,2,271,1,-,1,3392,3392,8,1,c,-1,{},0,0,1573,16,{},{},{},{},{},{},64,13,16,187,8,11,0,0,0,0,0,-1,0,3
aVC,4.5285941043084295,2,272,1,-,1,3392,3392,7,1,c,-1,{},0,0,1573,16,{},{},{},{},{},{},64,13,16,187,7,11,0,0,0,0,0,-1,0,4
aVC,4.545283446712058,2,273,1,-,1,3392,3392,6,1,c,-1,{},0,0,1573,16,{},{},{},{},{},{},64,13,16,187,6,11,0,0,0,0,0,-1,0,5
fCA,4.562448979591877,2,274,0,6,1,3488,3392,6,1,c,-1,{},0,0,1573,16,{},{},{},{},{},{},160,13,16,187,6,11,0,0,0,0,-1,0,0,1
fCB,4.5624943310658,2,274,0,0,1,1696,3488,6,1,c,-1,{},0,0,1573,16,{},{},{},{},{},{},160,6,16,187,6,11,0,0,0,0,0,0,0,2
aVC,4.562539682539723,2,274,1,-,1,1696,1696,11,2,c,-1,{},0,0,1573,16,{},{},{},{},{},{},160,6,16,187,11,11,0,0,0,0,1,5,1,1
aVC,4.578684807256276,2,275,1,-,1,1696,1696,10,2,c,-1,{},0,0,1573,16,{},{},{},{},{},{},160,6,16,187,10,11,0,0,0,0,0,-1,0,1
aVC,4.5953741496599045,2,276,1,-,1,1696,1696,9,2,c,-1,{},0,0,1573,16,{},{},{},{},{},{},160,6,16,187,9,11,0,0,0,0,0,-1,0,2
aVC,4.612063492063533,2,277,1,-,1,1696,1696,8,2,c,-1,{},0,0,1573,16,{},{},{},{},{},{},160,6,16,187,8,11,0,0,0,0,0,-1,0,3
aVC,4.628752834467161,2,278,1,-,1,1696,1696,7,2,c,-1,{},0,0,1573,16,{},{},{},{},{},{},160,6,16,187,7,11,0,0,0,0,0,-1,0,4
aVC,4.645442176870787,2,279,1,-,1,1696,1696,6,2,c,-1,{},0,0,1573,16,{},{},{},{},{},{},160,6,16,187,6,11,0,0,0,0,0,-1,0,5
fCA,4.664285714285753,2,280,0,6,1,1600,1696,6,2,c,-1,{},0,0,1573,16,{},{},{},{},{},{},64,6,16,187,6,11,0,0,0,0,-1,0,0,1
fCB,4.664331065759676,2,280,0,0,1,3392,1600,6,2,c+,-1,{},0,0,1573,16,{},{},{},{},{},{},64,13,16,187,6,11,0,0,0,0,0,0,0,2
aVC,4.664376417233599,2,280,1,-,1,3392,3392,11,1,c,-1,{},0,0,1573,16,{},{},{},{},{},{},64,13,16,187,11,11,0,0,0,0,1,5,-1,1
aVC,4.678843537415003,2,281,1,-,1,3392,3392,10,1,c,-1,{},0,0,1573,16,{},{},{},{},{},{},64,13,16,187,10,11,0,0,0,0,0,-1,0,1
aVC,4.695555555555592,2,282,1,-,1,3392,3392,9,1,c,-1,{},0,0,1573,16,{},{},{},{},{},{},64,13,16,187,9,11,0,0,0,0,0,-1,0,2
aVC,4.712312925170104,2,283,1,-,1,3392,3392,8,1,c,-1,{},0,0,1573,16,{},{},{},{},{},{},64,13,16,187,8,11,0,0,0,0,0,-1,0,3
aVC,4.728956916099808,2,284,1,-,1,3392,3392,7,1,c,-1,{},0,0,1573,16,{},{},{},{},{},{},64,13,16,187,7,11,0,0,0,0,0,-1,0,4
aVC,4.7456462585034345,2,285,1,-,1,3392,3392,6,1,c,-1,{},0,0,1573,16,{},{},{},{},{},{},64,13,16,187,6,11,0,0,0,0,0,-1,0,5
aVC,4.763378684807289,2,286,1,-,1,3392,3392,11,1,c,-1,{},0,0,1573,16,{},{},{},{},{},{},64,13,16,187,11,11,0,0,0,0,0,5,0,1
aVC,4.779047619047652,2,287,1,-,1,3392,3392,10,1,c,-1,{},0,0,1573,16,{},{},{},{},{},{},64,13,16,187,10,11,0,0,0,0,0,-1,0,1
aVC,4.795736961451279,2,288,1,-,1,3392,3392,9,1,c,-1,{},0,0,1573,16,{},{},{},{},{},{},64,13,16,187,9,11,0,0,0,0,0,-1,0,2
aVC,4.812448979591869,2,289,1,-,1,3392,3392,8,1,c,-1,{},0,0,1573,16,{},{},{},{},{},{},64,13,16,187,8,11,0,0,0,0,0,-1,0,3
aVC,4.8290249433106895,2,290,58,-,1,3392,3392,7,1,c,-1,{},0,0,1573,16,{},{},{},{},{},{},64,13,16,187,7,11,0,0,0,0,57,-1,0,1
aVC,5.796870748299349,2,348,1,-,1,3392,3392,6,1,c,-1,{},0,0,1573,16,{},{},{},{},{},{},64,13,16,187,6,11,0,0,0,0,-57,-1,0,1
aVC,5.813560090702977,2,349,1,-,1,3392,3392,5,1,c,-1,{},0,0,1573,16,{},{},{},{},{},{},64,13,16,187,5,11,0,0,0,0,0,-1,0,2
aVC,5.830272108843567,2,350,1,-,1,3392,3392,4,1,c,-1,{},0,0,1573,16,{},{},{},{},{},{},64,13,16,187,4,11,0,0,0,0,0,-1,0,3
aVC,5.846961451247194,2,351,1,-,1,3392,3392,3,1,c,-1,{},0,0,1573,16,{},{},{},{},{},{},64,13,16,187,3,11,0,0,0,0,0,-1,0,4
fCA,5.86378684807259,2,352,0,72,1,3328,3392,3,1,c,-1,{},0,0,1573,16,{},{},{},{},{},{},0,13,16,187,3,11,0,0,0,0,-1,0,0,1
fCB,5.863832199546513,2,352,0,0,1,0,3328,3,1,c,-1,{},0,0,1573,16,{},{},{},{},{},{},0,0,16,187,3,11,0,0,0,0,0,0,0,2
mode,5.863877551020436,2,352,0,-,0,0,0,0,1,r,-1,{},0,0,1573,16,{},{},{},{},{},{},0,0,16,191,0,11,0,0,0,0,0,-3,0,1
